day,claude,codex,gemini
2025-10-06,903730,27504,25511
2025-10-07,1042819,39334,29803
2025-10-08,1001450,44372,62559
2025-10-09,1206741,72423,41999
2025-10-10,882519,51327,60711
2025-10-11,246610,24351,27307
2025-10-12,151284,17261,21108
2025-10-13,539775,38876,35130
2025-10-14,942380,34598,31362
2025-10-15,1249866,30111,45325
2025-10-16,1103167,27502,55884
2025-10-17,1208630,31544,34743
2025-10-18,271101,25473,21986
2025-10-19,203457,20705,19076
2025-10-20,897085,34980,30426
2025-10-21,1128872,0,27649
2025-10-22,838680,35127,38804
2025-10-23,886822,31113,57248
2025-10-24,964695,46671,34697
2025-10-25,252798,35767,19353
2025-10-26,157316,36740,20061
2025-10-27,922540,51833,29093
2025-10-28,883443,51652,31489
2025-10-29,876160,62987,73700
2025-10-30,1078255,41037,49544
2025-10-31,1081304,65343,73409
2025-11-01,254883,35476,39944
2025-11-02,176225,33287,29005
2025-11-03,887254,44079,46193
2025-11-04,1042699,47983,40465
2025-11-05,1191456,65936,69750
2025-11-06,1041396,50315,45774
2025-11-07,966182,47550,66833
2025-11-08,262841,41843,29501
2025-11-09,165650,36719,23967
2025-11-10,685950,64920,38877
2025-11-11,951857,49556,32884
2025-11-12,686318,47257,69362
2025-11-13,689001,54936,44217
2025-11-14,923230,73135,69211
2025-11-15,463334,37192,44960
2025-11-16,190117,31761,41095
2025-11-17,713545,53244,65568
2025-11-18,1576613,50491,99676
2025-11-19,1370410,56194,102654
2025-11-20,885243,81136,61857
2025-11-21,1151585,68688,84812
2025-11-22,284330,50077,58726
2025-11-23,159855,39177,42313
2025-11-24,1106887,61158,63416
2025-11-25,1122815,55144,52441
2025-11-26,1063001,48009,94037
2025-11-27,842357,39114,77597
2025-11-28,432113,37154,46244
2025-11-29,139102,26221,29177
2025-11-30,145742,26214,26902
2025-12-01,671430,89342,41367
2025-12-02,1175496,79380,42885
2025-12-03,1354205,79009,89836
2025-12-04,1104927,75784,55081
2025-12-05,848780,76575,82861
2025-12-06,523624,45494,46671
2025-12-07,457498,41702,34660
2025-12-08,779087,59324,54342
2025-12-09,1128584,77804,54688
2025-12-10,1140845,72630,80431
2025-12-11,1141330,93534,58497
2025-12-12,1157465,92687,52109
2025-12-13,486291,60598,47346
2025-12-14,190696,51573,34465
2025-12-15,808075,88319,55690
2025-12-16,1257155,86380,61532
2025-12-17,1209668,65722,84603
2025-12-18,927060,62800,85468
2025-12-19,1138579,75517,78210
2025-12-20,452265,54741,38534
2025-12-21,216909,50465,31184
2025-12-22,557462,83962,61854
2025-12-23,838729,66591,70282
2025-12-24,300507,45154,40796
2025-12-25,169682,40504,28948
2025-12-26,215619,44935,39394
2025-12-27,166690,39457,48356
2025-12-28,136207,40850,36293
2025-12-29,364416,47868,46899
2025-12-30,360472,53590,38761
2025-12-31,272214,38020,55879
2026-01-01,180474,39944,32421
2026-01-02,329315,49440,38957
2026-01-03,156831,43979,29463
2026-01-04,171203,45194,30064
2026-01-05,654944,53450,46821
2026-01-06,735600,61155,40814
2026-01-07,1196243,94982,88514
2026-01-08,925482,82342,74339
2026-01-09,1288750,67079,51659
2026-01-10,402431,59532,38142
2026-01-11,691379,52855,38681
2026-01-12,1007602,75790,49587
2026-01-13,1291658,69388,49670
2026-01-14,1248485,69490,74870
2026-01-15,911269,103492,87529
2026-01-16,1195460,103208,66025
2026-01-17,813426,68846,40626
2026-01-18,264971,61348,36772
2026-01-19,800659,81884,94007
2026-01-20,1149306,79045,104144
2026-01-21,1427239,78605,107387
2026-01-22,1680568,104969,91022
2026-01-23,1206674,102567,97970
2026-01-24,387604,61516,71995
2026-01-25,259550,63731,53513
2026-01-26,896134,113127,80740
2026-01-27,1424228,111052,73667
2026-01-28,1596432,111377,118195
2026-01-29,1535797,85470,88796
2026-01-30,1211005,71453,71910
2026-01-31,534725,61585,61452
2026-02-01,341502,64348,51671
2026-02-02,943231,101946,63389
2026-02-03,1352019,127091,69868
2026-02-04,1345309,121146,123585
2026-02-05,1405449,226195,98244
2026-02-06,1624176,313724,113307
2026-02-07,631542,84696,95922
2026-02-08,303905,69299,87156
2026-02-09,933878,101706,112400
2026-02-10,1496275,101486,111448
2026-02-11,1138565,113923,130449
2026-02-12,1033290,295995,113942
2026-02-13,1462967,294516,79407
2026-02-14,321549,154656,61562
2026-02-15,260689,130476,54712
2026-02-16,952390,185370,63148
2026-02-17,1346271,200870,62391
2026-02-18,1336755,311141,125431
2026-02-19,1321978,285075,151242
2026-02-20,1175258,260485,128394
2026-02-21,480979,177784,72941
2026-02-22,360854,166994,68992
2026-02-23,1129090,227577,95612
2026-02-24,1695167,254979,139292
2026-02-25,2151548,281230,141118
2026-02-26,1749661,429901,106640
2026-02-27,1517746,440431,107242
2026-02-28,698385,278113,97892
2026-03-01,400834,227941,70882
2026-03-02,1328458,379688,106295
2026-03-03,1460399,440791,92104
2026-03-04,1946004,391516,146792
2026-03-05,1853408,487418,105703
2026-03-06,1654852,507138,89973
2026-03-07,823134,276045,63845
2026-03-08,444775,264336,59865
2026-03-09,1524215,542731,81947
2026-03-10,1845389,925876,83332
2026-03-11,1707804,613111,148587
2026-03-12,1844633,497727,117112
2026-03-13,1593678,450617,143191
2026-03-14,816732,287704,81360
2026-03-15,541643,246107,75186
2026-03-16,1380145,399202,112745
2026-03-17,2120113,564771,154358
2026-03-18,1892030,469343,149760
2026-03-19,2164406,1023811,104145
2026-03-20,1590759,652688,89280
2026-03-21,571185,280432,64720
2026-03-22,480508,290661,60892
2026-03-23,1641081,472679,91984
2026-03-24,1668349,473162,99811
2026-03-25,2027298,408320,137564
2026-03-26,2229781,416751,149981
2026-03-27,1963019,886544,135108
2026-03-28,568521,335297,92642
2026-03-29,732801,281074,77829
2026-03-30,1580754,530940,114933
2026-03-31,2049028,505336,99676
2026-04-01,2201378,613006,99181
2026-04-02,1901775,509713,136287
2026-04-03,1254183,420215,96672
2026-04-04,780079,286588,62305
2026-04-05,408075,263485,62928
2026-04-06,1252610,436406,80092
2026-04-07,2357033,496688,86240
2026-04-08,2828576,486316,107199
2026-04-09,2117183,437645,146987
2026-04-10,2171588,433852,130335
2026-04-11,531411,472598,78943
2026-04-12,823561,385442,74195
2026-04-13,1889092,598687,119865
2026-04-14,2544764,571647,157112
2026-04-15,2392861,626383,182731
2026-04-16,2693477,785622,147948
2026-04-17,1981955,661629,127103
2026-04-18,949535,465052,112801
2026-04-19,695889,393646,98390
2026-04-20,1834994,985757,137349
2026-04-21,1863639,868112,111433
2026-04-22,2161729,835684,105361
2026-04-23,2523560,976698,169326
2026-04-24,1857862,963317,169814
2026-04-25,923170,589178,86826
2026-04-26,614098,534057,74719
2026-04-27,1755077,935080,109110
2026-04-28,2280242,1038634,116345
2026-04-29,1124745,927918,156491
2026-04-30,647355,13368238,127823
2026-05-01,947555,23892370,120190
2026-05-02,490668,45984321,76065
2026-05-03,441707,44330985,75234
2026-05-04,874642,33713297,103222
2026-05-05,883302,33271172,115263
2026-05-06,1789953,19244666,180245
2026-05-07,998688,846237,161083
2026-05-08,1304673,978513,113248
2026-05-09,1209587,718900,74641
2026-05-10,512217,542099,70688
2026-05-11,1201324,7862249,99360
2026-05-12,1430181,888272,108726
2026-05-13,1473989,892153,169681
2026-05-14,1387660,911258,126044
2026-05-15,1195877,924899,107827
2026-05-16,542266,816453,69562
2026-05-17,399134,738229,63107
2026-05-18,757828,1217746,91336
2026-05-19,1583833,1710757,95308
2026-05-20,1212263,1449588,99001
2026-05-21,1753632,1334502,87434
2026-05-22,1627310,1395519,145689
2026-05-23,1111086,1013354,76044
2026-05-24,742647,1109410,69791
2026-05-25,866878,1457365,88058
2026-05-26,884920,1828373,89238
2026-05-27,1461243,2954034,97115
2026-05-28,1829863,2401208,147287
2026-05-29,1764879,2015286,126516
2026-05-30,1045517,1518773,71224
2026-05-31,836856,1419482,66997
2026-06-01,1057088,1569705,107902
2026-06-02,1743465,1572185,104310
2026-06-03,0,1611736,144792
2026-06-04,1520695,0,114604
2026-06-05,1749183,1803341,0
2026-06-06,1520831,1257684,90447
2026-06-07,891703,960266,84630
2026-06-08,1385494,1382463,111882
2026-06-09,1676136,1526911,102036
2026-06-10,1920654,1506100,150142
2026-06-11,1915993,1550432,111393
2026-06-12,2514710,1544331,94215
2026-06-13,1532933,1146926,60446
2026-06-14,854456,1126027,62479
2026-06-15,1633172,1570604,84550
2026-06-16,1623575,1898252,83175
2026-06-17,1785323,1882569,81838
2026-06-18,1234300,1954824,131130
2026-06-19,1451134,1323928,90900
2026-06-20,1171769,1150651,56516
2026-06-21,950754,1091400,52708
2026-06-22,1824312,3411947,81046
2026-06-23,1707596,2401474,75122
2026-06-24,2106616,1849963,69586
2026-06-25,1912999,1817416,69954
2026-06-26,1765861,1624452,77726
2026-06-27,814277,1270067,45350
2026-06-28,618752,1050328,45163
2026-06-29,1308378,1669350,65442
2026-06-30,1846451,1632544,65602
2026-07-01,1913779,1782369,63904
2026-07-02,1774403,1672419,64399
2026-07-03,2031304,1567915,59494
2026-07-04,1316763,1081945,45458
2026-07-05,760741,988597,42117
2026-07-06,1437294,1572524,61069
2026-07-07,2049449,1775715,72006
2026-07-08,2112940,1966682,74308
2026-07-09,0,0,88795
2026-07-10,1462880,2241705,73156
2026-07-11,1252452,1560823,47151
2026-07-12,0,0,0
2026-07-13,1075724,2126506,77831
2026-07-14,2192545,2338429,71566
2026-07-15,1943945,2610958,75436
2026-07-16,1672446,3097229,71001
2026-07-17,2181355,2482747,84380
2026-07-18,1308439,1843529,58241
2026-07-19,1132438,1474881,49664
2026-07-20,1588325,2157705,73768
2026-07-21,1719565,2356909,81906
2026-07-22,1759930,2505714,75490
2026-07-23,1518999,2622283,98360
2026-07-24,1732522,2265143,130137
2026-07-25,1388446,1484269,33598
2026-07-26,0,1319690,30774
2026-07-27,1497216,2129964,55195
2026-07-28,1854785,2358784,67218
2026-07-29,1933278,2934639,73714
2026-07-30,1882600,2886477,65310
2026-07-31,1684117,2982665,59836
2026-08-01,806950,1814967,39462
2026-08-02,785737,1788656,34704
2026-08-03,1352756,2575226,63414
2026-08-04,2699570,2223745,59143
2026-08-05,2042439,2681566,60402
2026-08-06,2073348,2299859,72888
2026-08-07,3015160,2651541,70841
2026-08-08,2425974,2038313,33847
2026-08-09,1490909,1841677,35467
2026-08-10,3687403,2474956,60108
2026-08-11,4178208,2620297,61141
2026-08-12,4489722,2433285,76282
2026-08-13,4370058,2476365,65991
2026-08-14,0,0,0
2026-08-15,1473578,1868337,33269
2026-08-16,1270044,1769405,34140
2026-08-17,3166716,2387636,51139
2026-08-18,4018254,2452504,54775
2026-08-19,3960446,2576159,61117
2026-08-20,4282172,2616255,76655
2026-08-21,3543012,2664114,67702
2026-08-22,1953226,1731839,37085
2026-08-23,1690347,1681764,34676
2026-08-24,3390789,2720138,61442
2026-08-25,4520235,3235808,67255
2026-08-26,3319486,3149613,77265
2026-08-27,3882506,3425211,64628
2026-08-28,3495975,3487522,54148
2026-08-29,1151485,2668317,35315
2026-08-30,890225,2604434,34447
2026-08-31,2772312,3316991,57537
2026-09-01,3457480,4142148,67312
2026-09-02,3170785,4081783,0
2026-09-03,0,0,0
2026-09-04,2761005,3762861,65317
2026-09-05,1150452,2996223,39814
2026-09-06,1513781,2792830,41280
2026-09-07,0,0,0
2026-09-08,0,0,0
2026-09-09,3128909,3604346,91122
2026-09-10,2846684,4204002,74764
2026-09-11,2354840,3551831,61040
2026-09-12,1432181,2897282,39550
2026-09-13,1103373,2793097,38542
2026-09-14,2264221,3414997,63644
2026-09-15,0,0,0
2026-09-16,2273952,3623929,78050
2026-09-17,0,0,0
2026-09-18,2510136,3336399,64505
2026-09-19,1283984,2404616,42788
